Vers,SURA,VERSE,WORDS,LETTERS
2707.0,23.0,34.0,7.0,31.0
2708.0,23.0,35.0,9.0,41.0
2709.0,23.0,36.0,4.0,19.0
2710.0,23.0,37.0,10.0,42.0
2711.0,23.0,38.0,12.0,41.0
2712.0,23.0,39.0,5.0,19.0
2713.0,23.0,40.0,5.0,21.0
2714.0,23.0,41.0,8.0,46.0
2715.0,23.0,42.0,6.0,26.0
2716.0,23.0,43.0,7.0,27.0
2717.0,23.0,44.0,19.0,84.0
2718.0,23.0,45.0,8.0,37.0
2719.0,23.0,46.0,7.0,38.0
2720.0,23.0,47.0,7.0,37.0
2721.0,23.0,48.0,4.0,24.0
2722.0,23.0,49.0,6.0,30.0
2723.0,23.0,50.0,11.0,49.0
2724.0,23.0,51.0,11.0,49.0
2725.0,23.0,52.0,8.0,32.0
2726.0,23.0,53.0,9.0,39.0
2727.0,23.0,54.0,5.0,19.0
2728.0,23.0,55.0,7.0,28.0
2729.0,23.0,56.0,7.0,26.0
2730.0,23.0,57.0,7.0,25.0
2731.0,23.0,58.0,5.0,23.0
2732.0,23.0,59.0,5.0,21.0
2733.0,23.0,60.0,10.0,45.0
2734.0,23.0,61.0,7.0,30.0
2735.0,23.0,62.0,12.0,48.0
2736.0,23.0,63.0,14.0,45.0
2737.0,23.0,64.0,8.0,36.0
2738.0,23.0,65.0,7.0,28.0
2739.0,23.0,66.0,9.0,40.0
2740.0,23.0,67.0,4.0,20.0
2741.0,23.0,68.0,10.0,43.0
2742.0,23.0,69.0,7.0,27.0
2743.0,23.0,70.0,10.0,41.0
2744.0,23.0,71.0,16.0,72.0
2745.0,23.0,72.0,9.0,36.0
2746.0,23.0,73.0,5.0,23.0
2747.0,23.0,74.0,8.0,37.0
2748.0,23.0,75.0,11.0,43.0
2749.0,23.0,76.0,8.0,43.0
2750.0,23.0,77.0,12.0,44.0
2751.0,23.0,78.0,10.0,47.0
2752.0,23.0,79.0,7.0,30.0
2753.0,23.0,80.0,10.0,44.0
2754.0,23.0,81.0,6.0,22.0
2755.0,23.0,82.0,8.0,39.0
2756.0,23.0,83.0,12.0,47.0
2757.0,23.0,84.0,8.0,29.0
2758.0,23.0,85.0,5.0,22.0
2759.0,23.0,86.0,8.0,31.0
2760.0,23.0,87.0,5.0,21.0
2761.0,23.0,88.0,14.0,48.0
2762.0,23.0,89.0,5.0,22.0
2763.0,23.0,90.0,5.0,24.0
2764.0,23.0,91.0,24.0,79.0
2765.0,23.0,92.0,6.0,29.0
2766.0,23.0,93.0,6.0,20.0
2767.0,23.0,94.0,6.0,25.0
2768.0,23.0,95.0,7.0,26.0
2769.0,23.0,96.0,9.0,36.0
2770.0,23.0,97.0,7.0,24.0
2771.0,23.0,98.0,5.0,17.0
2772.0,23.0,99.0,8.0,30.0
2773.0,23.0,100.0,16.0,64.0
2774.0,23.0,101.0,10.0,43.0
2775.0,23.0,102.0,6.0,29.0
2776.0,23.0,103.0,10.0,45.0
2777.0,23.0,104.0,6.0,27.0
2778.0,23.0,105.0,8.0,34.0
2779.0,23.0,106.0,8.0,37.0
2780.0,23.0,107.0,7.0,30.0
2781.0,23.0,108.0,5.0,22.0
2782.0,23.0,109.0,14.0,61.0
2783.0,23.0,110.0,8.0,43.0
2784.0,23.0,111.0,8.0,36.0
2785.0,23.0,112.0,7.0,23.0
2786.0,23.0,113.0,8.0,33.0
2787.0,23.0,114.0,9.0,33.0
2788.0,23.0,115.0,8.0,39.0
2789.0,23.0,116.0,11.0,41.0
2790.0,23.0,117.0,18.0,62.0
2791.0,23.0,118.0,7.0,28.0
2792.0,24.0,1.0,9.0,48.0
2793.0,24.0,2.0,26.0,122.0
2794.0,24.0,3.0,18.0,73.0
2795.0,24.0,4.0,19.0,90.0
2796.0,24.0,5.0,11.0,43.0
2797.0,24.0,6.0,17.0,76.0
2798.0,24.0,7.0,9.0,35.0
2799.0,24.0,8.0,11.0,48.0
2800.0,24.0,9.0,9.0,35.0
2801.0,24.0,10.0,9.0,38.0
2802.0,24.0,11.0,28.0,101.0
2803.0,24.0,12.0,12.0,58.0
2804.0,24.0,13.0,14.0,63.0
2805.0,24.0,14.0,15.0,64.0
2806.0,24.0,15.0,16.0,70.0
2807.0,24.0,16.0,14.0,54.0
2808.0,24.0,17.0,9.0,38.0
2809.0,24.0,18.0,7.0,31.0
2810.0,24.0,19.0,20.0,86.0
2811.0,24.0,20.0,9.0,38.0
2812.0,24.0,21.0,34.0,146.0
2813.0,24.0,22.0,26.0,120.0
2814.0,24.0,23.0,13.0,65.0
2815.0,24.0,24.0,9.0,47.0
2816.0,24.0,25.0,11.0,49.0
2817.0,24.0,26.0,16.0,95.0
2818.0,24.0,27.0,18.0,85.0
2819.0,24.0,28.0,22.0,87.0
2820.0,24.0,29.0,17.0,69.0
2821.0,24.0,30.0,15.0,65.0
2822.0,24.0,31.0,78.0,344.0
2823.0,24.0,32.0,17.0,80.0
2824.0,24.0,33.0,48.0,215.0
2825.0,24.0,34.0,13.0,60.0
2826.0,24.0,35.0,48.0,199.0
2827.0,24.0,36.0,14.0,56.0
2828.0,24.0,37.0,19.0,85.0
2829.0,24.0,38.0,14.0,58.0
2830.0,24.0,39.0,22.0,99.0
2831.0,24.0,40.0,33.0,106.0
2832.0,24.0,41.0,21.0,79.0
2833.0,24.0,42.0,7.0,33.0
2834.0,24.0,43.0,38.0,138.0
2835.0,24.0,44.0,10.0,42.0
2836.0,24.0,45.0,31.0,106.0
2837.0,24.0,46.0,11.0,45.0
2838.0,24.0,47.0,15.0,71.0
2839.0,24.0,48.0,11.0,48.0
2840.0,24.0,49.0,7.0,28.0
2841.0,24.0,50.0,16.0,66.0
2842.0,24.0,51.0,18.0,83.0
2843.0,24.0,52.0,10.0,45.0
2844.0,24.0,53.0,17.0,75.0
2845.0,24.0,54.0,23.0,101.0
2846.0,24.0,55.0,38.0,171.0
2847.0,24.0,56.0,8.0,49.0
2848.0,24.0,57.0,11.0,53.0
2849.0,24.0,58.0,49.0,213.0
2850.0,24.0,59.0,19.0,86.0
2851.0,24.0,60.0,23.0,99.0
2852.0,24.0,61.0,76.0,307.0
2853.0,24.0,62.0,39.0,181.0
2854.0,24.0,63.0,27.0,120.0
2855.0,24.0,64.0,22.0,84.0
2856.0,25.0,1.0,9.0,43.0
2857.0,25.0,2.0,19.0,71.0
2858.0,25.0,3.0,22.0,93.0
2859.0,25.0,4.0,16.0,66.0
2860.0,25.0,5.0,9.0,46.0
2861.0,25.0,6.0,12.0,49.0
2862.0,25.0,7.0,16.0,70.0
2863.0,25.0,8.0,17.0,64.0
2864.0,25.0,9.0,9.0,41.0
2865.0,25.0,10.0,17.0,60.0
2866.0,25.0,11.0,8.0,39.0
2867.0,25.0,12.0,9.0,37.0
2868.0,25.0,13.0,9.0,42.0
2869.0,25.0,14.0,8.0,37.0
2870.0,25.0,15.0,13.0,50.0
2871.0,25.0,16.0,10.0,39.0
2872.0,25.0,17.0,16.0,68.0
2873.0,25.0,18.0,21.0,87.0
2874.0,25.0,19.0,15.0,65.0
2875.0,25.0,20.0,20.0,96.0
2876.0,25.0,21.0,19.0,83.0
2877.0,25.0,22.0,10.0,50.0
2878.0,25.0,23.0,9.0,37.0
2879.0,25.0,24.0,7.0,33.0
2880.0,25.0,25.0,7.0,37.0
2881.0,25.0,26.0,9.0,43.0
2882.0,25.0,27.0,11.0,48.0
2883.0,25.0,28.0,6.0,27.0
2884.0,25.0,29.0,11.0,46.0
2885.0,25.0,30.0,9.0,41.0
2886.0,25.0,31.0,11.0,49.0
2887.0,25.0,32.0,15.0,68.0
2888.0,25.0,33.0,8.0,36.0
2889.0,25.0,34.0,11.0,48.0
2890.0,25.0,35.0,9.0,41.0
2891.0,25.0,36.0,9.0,48.0
2892.0,25.0,37.0,13.0,67.0
2893.0,25.0,38.0,8.0,37.0
2894.0,25.0,39.0,7.0,32.0
2895.0,25.0,40.0,16.0,69.0
2896.0,25.0,41.0,11.0,44.0
2897.0,25.0,42.0,17.0,69.0
2898.0,25.0,43.0,9.0,37.0
2899.0,25.0,44.0,15.0,54.0
2900.0,25.0,45.0,16.0,57.0
2901.0,25.0,46.0,5.0,21.0
2902.0,25.0,47.0,11.0,48.0
2903.0,25.0,48.0,13.0,54.0
2904.0,25.0,49.0,10.0,44.0
2905.0,25.0,50.0,9.0,42.0
2906.0,25.0,51.0,7.0,26.0
2907.0,25.0,52.0,7.0,31.0
2908.0,25.0,53.0,15.0,64.0
2909.0,25.0,54.0,12.0,47.0
2910.0,25.0,55.0,14.0,55.0
2911.0,25.0,56.0,5.0,23.0
2912.0,25.0,57.0,14.0,44.0
2913.0,25.0,58.0,13.0,52.0
2914.0,25.0,59.0,17.0,69.0
2915.0,25.0,60.0,13.0,61.0
2916.0,25.0,61.0,11.0,47.0
2917.0,25.0,62.0,13.0,49.0
2918.0,25.0,63.0,12.0,59.0
2919.0,25.0,64.0,5.0,26.0
2920.0,25.0,65.0,11.0,47.0
2921.0,25.0,66.0,4.0,20.0
2922.0,25.0,67.0,11.0,47.0
2923.0,25.0,68.0,22.0,86.0
2924.0,25.0,69.0,8.0,34.0
2925.0,25.0,70.0,16.0,68.0
2926.0,25.0,71.0,9.0,34.0
2927.0,25.0,72.0,9.0,42.0
2928.0,25.0,73.0,10.0,45.0
2929.0,25.0,74.0,13.0,62.0
2930.0,25.0,75.0,9.0,43.0
2931.0,25.0,76.0,5.0,25.0
2932.0,25.0,77.0,12.0,46.0
2933.0,26.0,1.0,1.0,3.0
2934.0,26.0,2.0,4.0,18.0
2935.0,26.0,3.0,6.0,26.0
2936.0,26.0,4.0,11.0,44.0
2937.0,26.0,5.0,11.0,43.0
2938.0,26.0,6.0,8.0,38.0
2939.0,26.0,7.0,11.0,39.0
2940.0,26.0,8.0,8.0,30.0
2941.0,26.0,9.0,5.0,21.0
2942.0,26.0,10.0,8.0,31.0
2943.0,26.0,11.0,4.0,16.0
2944.0,26.0,12.0,6.0,20.0
2945.0,26.0,13.0,8.0,34.0
2946.0,26.0,14.0,6.0,23.0
2947.0,26.0,15.0,7.0,33.0
2948.0,26.0,16.0,7.0,31.0
2949.0,26.0,17.0,5.0,19.0
2950.0,26.0,18.0,10.0,38.0
2951.0,26.0,19.0,7.0,31.0
2952.0,26.0,20.0,6.0,25.0
2953.0,26.0,21.0,11.0,46.0
2954.0,26.0,22.0,8.0,31.0
2955.0,26.0,23.0,5.0,20.0
2956.0,26.0,24.0,9.0,38.0
2957.0,26.0,25.0,5.0,20.0
2958.0,26.0,26.0,5.0,24.0
2959.0,26.0,27.0,7.0,30.0
2960.0,26.0,28.0,9.0,39.0
2961.0,26.0,29.0,8.0,37.0
2962.0,26.0,30.0,5.0,19.0
2963.0,26.0,31.0,7.0,22.0
2964.0,26.0,32.0,6.0,24.0
2965.0,26.0,33.0,6.0,25.0
2966.0,26.0,34.0,7.0,25.0
2967.0,26.0,35.0,8.0,35.0
2968.0,26.0,36.0,7.0,33.0
2969.0,26.0,37.0,4.0,16.0
2970.0,26.0,38.0,5.0,23.0
2971.0,26.0,39.0,5.0,22.0
2972.0,26.0,40.0,7.0,31.0
2973.0,26.0,41.0,12.0,50.0
2974.0,26.0,42.0,6.0,25.0
2975.0,26.0,43.0,7.0,26.0
2976.0,26.0,44.0,9.0,47.0
2977.0,26.0,45.0,8.0,31.0
2978.0,26.0,46.0,3.0,16.0
2979.0,26.0,47.0,4.0,20.0
2980.0,26.0,48.0,3.0,11.0
2981.0,26.0,49.0,21.0,97.0
2982.0,26.0,50.0,7.0,27.0
2983.0,26.0,51.0,11.0,41.0
2984.0,26.0,52.0,8.0,35.0
2985.0,26.0,53.0,5.0,24.0
2986.0,26.0,54.0,4.0,19.0
2987.0,26.0,55.0,3.0,15.0
2988.0,26.0,56.0,3.0,14.0
2989.0,26.0,57.0,4.0,18.0
2990.0,26.0,58.0,3.0,14.0
2991.0,26.0,59.0,4.0,21.0
2992.0,26.0,60.0,2.0,14.0
2993.0,26.0,61.0,8.0,36.0
2994.0,26.0,62.0,6.0,20.0
2995.0,26.0,63.0,13.0,57.0
2996.0,26.0,64.0,3.0,17.0
2997.0,26.0,65.0,5.0,23.0
2998.0,26.0,66.0,3.0,16.0
2999.0,26.0,67.0,8.0,30.0
3000.0,26.0,68.0,5.0,21.0
3001.0,26.0,69.0,4.0,18.0
3002.0,26.0,70.0,6.0,23.0
3003.0,26.0,71.0,6.0,27.0
3004.0,26.0,72.0,5.0,20.0
3005.0,26.0,73.0,4.0,17.0
3006.0,26.0,74.0,6.0,29.0
3007.0,26.0,75.0,5.0,22.0
3008.0,26.0,76.0,3.0,20.0
3009.0,26.0,77.0,6.0,22.0
3010.0,26.0,78.0,4.0,17.0
3011.0,26.0,79.0,4.0,19.0
3012.0,26.0,80.0,4.0,16.0
3013.0,26.0,81.0,4.0,18.0
3014.0,26.0,82.0,8.0,31.0
3015.0,26.0,83.0,6.0,25.0
3016.0,26.0,84.0,6.0,24.0
3017.0,26.0,85.0,5.0,22.0
3018.0,26.0,86.0,6.0,24.0
3019.0,26.0,87.0,4.0,17.0
3020.0,26.0,88.0,6.0,19.0
3021.0,26.0,89.0,6.0,20.0
3022.0,26.0,90.0,3.0,18.0
3023.0,26.0,91.0,3.0,18.0
3024.0,26.0,92.0,6.0,22.0
3025.0,26.0,93.0,7.0,28.0
3026.0,26.0,94.0,4.0,20.0
3027.0,26.0,95.0,3.0,16.0
3028.0,26.0,96.0,4.0,19.0
3029.0,26.0,97.0,6.0,20.0
3030.0,26.0,98.0,4.0,18.0
3031.0,26.0,99.0,4.0,19.0
3032.0,26.0,100.0,4.0,13.0
3033.0,26.0,101.0,3.0,11.0
3034.0,26.0,102.0,7.0,26.0
3035.0,26.0,103.0,8.0,30.0
3036.0,26.0,104.0,5.0,21.0
3037.0,26.0,105.0,4.0,18.0
3038.0,26.0,106.0,7.0,24.0
3039.0,26.0,107.0,4.0,14.0
3040.0,26.0,108.0,3.0,17.0
3041.0,26.0,109.0,11.0,39.0
3042.0,26.0,110.0,3.0,17.0
3043.0,26.0,111.0,5.0,26.0
3044.0,26.0,112.0,6.0,24.0
3045.0,26.0,113.0,7.0,25.0
3046.0,26.0,114.0,4.0,19.0
3047.0,26.0,115.0,5.0,16.0
3048.0,26.0,116.0,8.0,35.0
3049.0,26.0,117.0,5.0,16.0
3050.0,26.0,118.0,9.0,40.0
3051.0,26.0,119.0,6.0,27.0
3052.0,26.0,120.0,4.0,18.0
3053.0,26.0,121.0,8.0,30.0
3054.0,26.0,122.0,5.0,21.0
3055.0,26.0,123.0,3.0,15.0
3056.0,26.0,124.0,7.0,24.0
3057.0,26.0,125.0,4.0,14.0
3058.0,26.0,126.0,3.0,17.0
3059.0,26.0,127.0,11.0,39.0
3060.0,26.0,128.0,5.0,22.0
3061.0,26.0,129.0,4.0,23.0
3062.0,26.0,130.0,4.0,20.0
3063.0,26.0,131.0,3.0,17.0
3064.0,26.0,132.0,5.0,24.0
3065.0,26.0,133.0,3.0,15.0
3066.0,26.0,134.0,2.0,9.0
3067.0,26.0,135.0,6.0,23.0
3068.0,26.0,136.0,9.0,35.0
3069.0,26.0,137.0,5.0,18.0
3070.0,26.0,138.0,3.0,13.0
3071.0,26.0,139.0,10.0,44.0
3072.0,26.0,140.0,5.0,21.0
3073.0,26.0,141.0,3.0,16.0
3074.0,26.0,142.0,7.0,24.0
3075.0,26.0,143.0,4.0,14.0
3076.0,26.0,144.0,3.0,17.0
3077.0,26.0,145.0,11.0,39.0
3078.0,26.0,146.0,5.0,21.0
3079.0,26.0,147.0,3.0,10.0
3080.0,26.0,148.0,4.0,18.0
3081.0,26.0,149.0,5.0,25.0
3082.0,26.0,150.0,3.0,17.0
3083.0,26.0,151.0,4.0,20.0
3084.0,26.0,152.0,6.0,27.0
3085.0,26.0,153.0,5.0,22.0
3086.0,26.0,154.0,11.0,38.0
3087.0,26.0,155.0,9.0,31.0
3088.0,26.0,156.0,7.0,31.0
3089.0,26.0,157.0,3.0,19.0
3090.0,26.0,158.0,10.0,42.0
3091.0,26.0,159.0,5.0,21.0
3092.0,26.0,160.0,4.0,18.0
3093.0,26.0,161.0,7.0,24.0
3094.0,26.0,162.0,4.0,14.0
3095.0,26.0,163.0,3.0,17.0
3096.0,26.0,164.0,11.0,39.0
3097.0,26.0,165.0,4.0,22.0
3098.0,26.0,166.0,11.0,40.0
3099.0,26.0,167.0,8.0,34.0
3100.0,26.0,168.0,5.0,21.0
3101.0,26.0,169.0,5.0,20.0
3102.0,26.0,170.0,3.0,17.0
3103.0,26.0,171.0,4.0,17.0
3104.0,26.0,172.0,3.0,15.0
3105.0,26.0,173.0,6.0,31.0
3106.0,26.0,174.0,8.0,30.0
3107.0,26.0,175.0,5.0,21.0
3108.0,26.0,176.0,4.0,20.0
3109.0,26.0,177.0,6.0,20.0
3110.0,26.0,178.0,4.0,14.0
3111.0,26.0,179.0,3.0,17.0
3112.0,26.0,180.0,11.0,39.0
3113.0,26.0,181.0,6.0,29.0
3114.0,26.0,182.0,3.0,21.0
3115.0,26.0,183.0,9.0,42.0
3116.0,26.0,184.0,5.0,29.0
3117.0,26.0,185.0,5.0,22.0
3118.0,26.0,186.0,9.0,34.0
3119.0,26.0,187.0,9.0,36.0
3120.0,26.0,188.0,5.0,19.0
3121.0,26.0,189.0,10.0,41.0
3122.0,26.0,190.0,8.0,30.0
3123.0,26.0,191.0,5.0,21.0
3124.0,26.0,192.0,4.0,19.0
3125.0,26.0,193.0,4.0,16.0
3126.0,26.0,194.0,5.0,22.0
3127.0,26.0,195.0,3.0,13.0
3128.0,26.0,196.0,4.0,17.0
3129.0,26.0,197.0,9.0,35.0
3130.0,26.0,198.0,5.0,22.0
3131.0,26.0,199.0,6.0,25.0
3132.0,26.0,200.0,5.0,23.0
3133.0,26.0,201.0,7.0,29.0
3134.0,26.0,202.0,5.0,22.0
3135.0,26.0,203.0,4.0,18.0
3136.0,26.0,204.0,2.0,17.0
3137.0,26.0,205.0,4.0,18.0
3138.0,26.0,206.0,5.0,20.0
3139.0,26.0,207.0,6.0,23.0
3140.0,26.0,208.0,7.0,27.0
3141.0,26.0,209.0,4.0,15.0
3142.0,26.0,210.0,4.0,17.0
3143.0,26.0,211.0,5.0,22.0
3144.0,26.0,212.0,4.0,19.0
3145.0,26.0,213.0,9.0,35.0
3146.0,26.0,214.0,3.0,19.0
3147.0,26.0,215.0,6.0,28.0
3148.0,26.0,216.0,7.0,26.0
3149.0,26.0,217.0,4.0,20.0
3150.0,26.0,218.0,4.0,15.0
3151.0,26.0,219.0,3.0,15.0
3152.0,26.0,220.0,4.0,17.0
3153.0,26.0,221.0,6.0,24.0
3154.0,26.0,222.0,5.0,17.0
3155.0,26.0,223.0,4.0,22.0
3156.0,26.0,224.0,3.0,20.0
3157.0,26.0,225.0,7.0,22.0
3158.0,26.0,226.0,5.0,21.0
3159.0,26.0,227.0,19.0,91.0
3160.0,27.0,1.0,6.0,25.0
3161.0,27.0,2.0,3.0,16.0
3162.0,27.0,3.0,9.0,48.0
3163.0,27.0,4.0,10.0,45.0
3164.0,27.0,5.0,10.0,44.0
3165.0,27.0,6.0,7.0,29.0
3166.0,27.0,7.0,16.0,68.0
3167.0,27.0,8.0,14.0,54.0
3168.0,27.0,9.0,6.0,27.0
3169.0,27.0,10.0,19.0,74.0
3170.0,27.0,11.0,11.0,35.0
3171.0,27.0,12.0,19.0,71.0
3172.0,27.0,13.0,8.0,36.0
3173.0,27.0,14.0,11.0,57.0
3174.0,27.0,15.0,15.0,68.0
3175.0,27.0,16.0,18.0,74.0
3176.0,27.0,17.0,9.0,42.0
3177.0,27.0,18.0,19.0,82.0
3178.0,27.0,19.0,24.0,103.0
3179.0,27.0,20.0,11.0,44.0
3180.0,27.0,21.0,9.0,45.0
3181.0,27.0,22.0,14.0,47.0
3182.0,27.0,23.0,11.0,42.0
3183.0,27.0,24.0,17.0,75.0
3184.0,27.0,25.0,14.0,60.0
3185.0,27.0,26.0,8.0,27.0
3186.0,27.0,27.0,7.0,27.0
3187.0,27.0,28.0,11.0,46.0
3188.0,27.0,29.0,8.0,32.0
3189.0,27.0,30.0,8.0,33.0
3190.0,27.0,31.0,5.0,23.0
3191.0,27.0,32.0,12.0,50.0
3192.0,27.0,33.0,12.0,55.0
3193.0,27.0,34.0,13.0,61.0
3194.0,27.0,35.0,8.0,39.0
3195.0,27.0,36.0,16.0,69.0
3196.0,27.0,37.0,13.0,59.0
3197.0,27.0,38.0,10.0,47.0
3198.0,27.0,39.0,16.0,56.0
3199.0,27.0,40.0,38.0,137.0
3200.0,27.0,41.0,12.0,47.0
3201.0,27.0,42.0,14.0,59.0
3202.0,27.0,43.0,12.0,42.0
3203.0,27.0,44.0,28.0,108.0
3204.0,27.0,45.0,13.0,57.0
3205.0,27.0,46.0,12.0,60.0
3206.0,27.0,47.0,13.0,50.0
3207.0,27.0,48.0,10.0,42.0
3208.0,27.0,49.0,14.0,67.0
3209.0,27.0,50.0,7.0,31.0
3210.0,27.0,51.0,9.0,41.0
3211.0,27.0,52.0,11.0,45.0
3212.0,27.0,53.0,5.0,29.0
3213.0,27.0,54.0,8.0,38.0
3214.0,27.0,55.0,11.0,47.0
3215.0,27.0,56.0,15.0,59.0
3216.0,27.0,57.0,7.0,36.0
3217.0,27.0,58.0,6.0,31.0
3218.0,27.0,59.0,12.0,49.0
3219.0,27.0,60.0,27.0,102.0
3220.0,27.0,61.0,21.0,86.0
3221.0,27.0,62.0,16.0,70.0
3222.0,27.0,63.0,20.0,79.0
3223.0,27.0,64.0,19.0,77.0
3224.0,27.0,65.0,14.0,55.0
3225.0,27.0,66.0,14.0,44.0
3226.0,27.0,67.0,9.0,44.0
3227.0,27.0,68.0,12.0,47.0
3228.0,27.0,69.0,9.0,39.0
3229.0,27.0,70.0,9.0,32.0
3230.0,27.0,71.0,7.0,29.0
3231.0,27.0,72.0,9.0,32.0
3232.0,27.0,73.0,10.0,38.0
3233.0,27.0,74.0,8.0,31.0
3234.0,27.0,75.0,10.0,36.0
3235.0,27.0,76.0,12.0,47.0
3236.0,27.0,77.0,4.0,21.0
3237.0,27.0,78.0,8.0,34.0
3238.0,27.0,79.0,7.0,28.0
3239.0,27.0,80.0,11.0,45.0
3240.0,27.0,81.0,14.0,54.0
3241.0,27.0,82.0,16.0,70.0
3242.0,27.0,83.0,11.0,42.0
3243.0,27.0,84.0,13.0,56.0
3244.0,27.0,85.0,8.0,33.0
3245.0,27.0,86.0,15.0,63.0
3246.0,27.0,87.0,18.0,63.0
3247.0,27.0,88.0,18.0,71.0
3248.0,27.0,89.0,11.0,41.0
3249.0,27.0,90.0,13.0,52.0
3250.0,27.0,91.0,17.0,63.0
3251.0,27.0,92.0,15.0,63.0
3252.0,27.0,93.0,11.0,50.0
3253.0,28.0,1.0,1.0,3.0
3254.0,28.0,2.0,4.0,18.0
3255.0,28.0,3.0,9.0,39.0
3256.0,28.0,4.0,19.0,84.0
3257.0,28.0,5.0,12.0,58.0
3258.0,28.0,6.0,12.0,53.0
3259.0,28.0,7.0,22.0,92.0
3260.0,28.0,8.0,13.0,61.0
3261.0,28.0,9.0,18.0,67.0
3262.0,28.0,10.0,17.0,66.0
3263.0,28.0,11.0,10.0,37.0
3264.0,28.0,12.0,16.0,63.0
3265.0,28.0,13.0,17.0,64.0
3266.0,28.0,14.0,10.0,49.0
3267.0,28.0,15.0,38.0,146.0
3268.0,28.0,16.0,13.0,46.0
3269.0,28.0,17.0,9.0,36.0
3270.0,28.0,18.0,16.0,72.0
3271.0,28.0,19.0,32.0,118.0
3272.0,28.0,20.0,18.0,74.0
3273.0,28.0,21.0,10.0,41.0
3274.0,28.0,22.0,11.0,44.0
3275.0,28.0,23.0,27.0,108.0
3276.0,28.0,24.0,15.0,50.0
3277.0,28.0,25.0,26.0,105.0
3278.0,28.0,26.0,10.0,47.0
3279.0,28.0,27.0,29.0,107.0
3280.0,28.0,28.0,15.0,58.0
3281.0,28.0,29.0,27.0,112.0
3282.0,28.0,30.0,19.0,78.0
3283.0,28.0,31.0,19.0,74.0
3284.0,28.0,32.0,25.0,98.0
3285.0,28.0,33.0,9.0,33.0
3286.0,28.0,34.0,14.0,56.0
3287.0,28.0,35.0,15.0,73.0
3288.0,28.0,36.0,17.0,73.0
3289.0,28.0,37.0,18.0,67.0
3290.0,28.0,38.0,27.0,103.0
3291.0,28.0,39.0,12.0,52.0
3292.0,28.0,40.0,10.0,47.0
3293.0,28.0,41.0,9.0,42.0
3294.0,28.0,42.0,10.0,46.0
3295.0,28.0,43.0,16.0,75.0
3296.0,28.0,44.0,13.0,51.0
3297.0,28.0,45.0,18.0,82.0
3298.0,28.0,46.0,20.0,77.0
3299.0,28.0,47.0,18.0,86.0
3300.0,28.0,48.0,26.0,104.0
3301.0,28.0,49.0,13.0,47.0
3302.0,28.0,50.0,23.0,91.0
3303.0,28.0,51.0,6.0,29.0
3304.0,28.0,52.0,8.0,33.0
3305.0,28.0,53.0,15.0,56.0
3306.0,28.0,54.0,12.0,64.0
3307.0,28.0,55.0,15.0,70.0
3308.0,28.0,56.0,13.0,50.0
3309.0,28.0,57.0,25.0,97.0
3310.0,28.0,58.0,17.0,71.0
3311.0,28.0,59.0,20.0,82.0
3312.0,28.0,60.0,15.0,65.0
3313.0,28.0,61.0,17.0,70.0
3314.0,28.0,62.0,8.0,40.0
3315.0,28.0,63.0,18.0,83.0
3316.0,28.0,64.0,13.0,64.0
3317.0,28.0,65.0,6.0,33.0
3318.0,28.0,66.0,7.0,35.0
3319.0,28.0,67.0,11.0,42.0
3320.0,28.0,68.0,14.0,56.0
3321.0,28.0,69.0,7.0,28.0
3322.0,28.0,70.0,15.0,59.0
3323.0,28.0,71.0,19.0,76.0
3324.0,28.0,72.0,21.0,86.0
3325.0,28.0,73.0,13.0,61.0
3326.0,28.0,74.0,8.0,40.0
3327.0,28.0,75.0,17.0,69.0
3328.0,28.0,76.0,29.0,108.0
3329.0,28.0,77.0,26.0,107.0
3330.0,28.0,78.0,28.0,102.0
3331.0,28.0,79.0,20.0,76.0
3332.0,28.0,80.0,16.0,69.0
3333.0,28.0,81.0,17.0,65.0
3334.0,28.0,82.0,26.0,112.0
3335.0,28.0,83.0,14.0,67.0
3336.0,28.0,84.0,18.0,75.0
3337.0,28.0,85.0,19.0,66.0
3338.0,28.0,86.0,15.0,58.0
3339.0,28.0,87.0,16.0,60.0
3340.0,28.0,88.0,19.0,64.0
3341.0,29.0,1.0,1.0,3.0
3342.0,29.0,2.0,10.0,41.0
3343.0,29.0,3.0,11.0,55.0
3344.0,29.0,4.0,10.0,43.0
3345.0,29.0,5.0,12.0,47.0
3346.0,29.0,6.0,10.0,39.0
3347.0,29.0,7.0,12.0,69.0
3348.0,29.0,8.0,21.0,87.0
3349.0,29.0,9.0,7.0,41.0
3350.0,29.0,10.0,31.0,120.0
3351.0,29.0,11.0,6.0,37.0
3352.0,29.0,12.0,18.0,81.0
3353.0,29.0,13.0,11.0,60.0
3354.0,29.0,14.0,16.0,68.0
3355.0,29.0,15.0,6.0,37.0
3356.0,29.0,16.0,13.0,55.0
3357.0,29.0,17.0,27.0,117.0
3358.0,29.0,18.0,13.0,51.0
3359.0,29.0,19.0,13.0,47.0
3360.0,29.0,20.0,19.0,73.0
3361.0,29.0,21.0,8.0,32.0
3362.0,29.0,22.0,17.0,59.0
3363.0,29.0,23.0,13.0,60.0
3364.0,29.0,24.0,20.0,76.0
3365.0,29.0,25.0,27.0,114.0
3366.0,29.0,26.0,12.0,45.0
3367.0,29.0,27.0,18.0,85.0
3368.0,29.0,28.0,14.0,55.0
3369.0,29.0,29.0,23.0,102.0
3370.0,29.0,30.0,6.0,27.0
3371.0,29.0,31.0,15.0,69.0
